$GPRMC,192315,A,2932.3482,N,15010.4678,W,015.0,269.7,070111,012.1,E*6C
$GPRMC,192320,A,2932.3463,N,15010.4927,W,015.3,261.8,070111,012.1,E*64
$GPRMC,192325,A,2932.3431,N,15010.5162,W,015.8,260.3,070111,012.1,E*6F
$GPRMC,192330,A,2932.3409,N,15010.5406,W,014.7,264.9,070111,012.1,E*67
$GPRMC,192335,A,2932.3368,N,15010.5643,W,016.0,260.5,070111,012.1,E*6C
$GPRMC,192340,A,2932.3354,N,15010.5884,W,014.8,262.2,070111,012.1,E*6B
$GPRMC,192345,A,2932.3313,N,15010.6126,W,015.2,261.5,070111,012.1,E*60
$GPRMC,192350,A,2932.3299,N,15010.6367,W,015.2,266.2,070111,012.1,E*60
$GPRMC,192355,A,2932.3265,N,15010.6605,W,015.6,258.6,070111,012.1,E*6A
$GPRMC,192400,A,2932.3245,N,15010.6848,W,015.3,271.3,070111,012.1,E*63
$GPRMC,192405,A,2932.3221,N,15010.7091,W,015.3,260.1,070111,012.1,E*6B
$GPRMC,192410,A,2932.3186,N,15010.7331,W,015.9,260.8,070111,012.1,E*6B
$GPRMC,192415,A,2932.3177,N,15010.7577,W,015.0,266.3,070111,012.1,E*60
$GPRMC,192420,A,2932.3139,N,15010.7819,W,015.2,262.1,070111,012.1,E*6D
$GPRMC,192425,A,2932.3131,N,15010.8065,W,015.0,268.0,070111,012.1,E*65
$GPRMC,192430,A,2932.3101,N,15010.8303,W,016.1,255.6,070111,012.1,E*6B
$GPRMC,192435,A,2932.3089,N,15010.8548,W,015.3,273.1,070111,012.1,E*64
$GPRMC,192440,A,2932.3070,N,15010.8794,W,015.0,256.4,070111,012.1,E*62
$GPRMC,192445,A,2932.3039,N,15010.9033,W,015.6,272.8,070111,012.1,E*6D
$GPRMC,192450,A,2932.3022,N,15010.9274,W,015.4,255.2,070111,012.1,E*6F
$GPRMC,192455,A,2932.2988,N,15010.9511,W,015.5,264.5,070111,012.1,E*62
$GPRMC,192500,A,2932.2973,N,15010.9751,W,014.9,266.1,070111,012.1,E*6A
$GPRMC,192505,A,2932.2929,N,15010.9992,W,015.7,259.7,070111,012.1,E*64
$GPRMC,192510,A,2932.2918,N,15011.0232,W,014.7,266.7,070111,012.1,E*66
$GPRMC,192515,A,2932.2877,N,15011.0475,W,015.2,265.0,070111,012.1,E*6E
$GPRMC,192520,A,2932.2862,N,15011.0709,W,015.7,260.7,070111,012.1,E*63
$GPRMC,192525,A,2932.2829,N,15011.0944,W,014.3,256.8,070111,012.1,E*61
$GPRMC,192530,A,2932.2796,N,15011.1174,W,014.6,271.0,070111,012.1,E*6C
$GPRMC,192535,A,2932.2764,N,15011.1408,W,015.2,252.8,070111,012.1,E*66
$GPRMC,192540,A,2932.2727,N,15011.1635,W,015.2,265.8,070111,012.1,E*6B
$GPRMC,192545,A,2932.2706,N,15011.1866,W,014.7,257.4,070111,012.1,E*6C
$GPRMC,192550,A,2932.2663,N,15011.2100,W,014.5,262.3,070111,012.1,E*63
$GPRMC,192555,A,2932.2644,N,15011.2333,W,014.8,263.4,070111,012.1,E*6A
$GPRMC,192600,A,2932.2609,N,15011.2565,W,014.8,259.1,070111,012.1,E*69
$GPRMC,192605,A,2932.2581,N,15011.2803,W,015.0,266.2,070111,012.1,E*64
$GPRMC,192610,A,2932.2556,N,15011.3035,W,015.0,258.9,070111,012.1,E*60
$GPRMC,192615,A,2932.2524,N,15011.3272,W,014.9,268.5,070111,012.1,E*66
$GPRMC,192620,A,2932.2507,N,15011.3512,W,015.1,258.7,070111,012.1,E*68
$GPRMC,192625,A,2932.2481,N,15011.3753,W,015.1,269.5,070111,012.1,E*65
$GPRMC,192630,A,2932.2462,N,15011.3988,W,015.4,257.8,070111,012.1,E*61
$GPRMC,192635,A,2932.2438,N,15011.4227,W,015.0,271.3,070111,012.1,E*69
$GPRMC,192640,A,2932.2415,N,15011.4467,W,015.5,261.5,070111,012.1,E*64
$GPRMC,192645,A,2932.2401,N,15011.4710,W,015.0,266.2,070111,012.1,E*62
$GPRMC,192650,A,2932.2372,N,15011.4950,W,015.3,261.0,070111,012.1,E*69
$GPRMC,192655,A,2932.2359,N,15011.5189,W,015.3,268.8,070111,012.1,E*69
$GPRMC,192700,A,2932.2339,N,15011.5434,W,015.1,256.5,070111,012.1,E*6F
$GPRMC,192705,A,2932.2301,N,15011.5673,W,015.3,268.3,070111,012.1,E*69
$GPRMC,192710,A,2932.2297,N,15011.5916,W,015.5,263.0,070111,012.1,E*61
$GPRMC,192715,A,2932.2251,N,15011.6151,W,016.0,256.9,070111,012.1,E*6F
$GPRMC,192720,A,2932.2231,N,15011.6393,W,015.1,271.5,070111,012.1,E*68
$GPRMC,192725,A,2932.2203,N,15011.6634,W,015.9,258.8,070111,012.1,E*6A
$GPRMC,192730,A,2932.2154,N,15011.6873,W,015.1,257.8,070111,012.1,E*65
$GPRMC,192735,A,2932.2141,N,15011.7120,W,015.2,267.9,070111,012.1,E*6B
$GPRMC,192740,A,2932.2088,N,15011.7360,W,015.6,251.2,070111,012.1,E*61
$GPRMC,192745,A,2932.2044,N,15011.7605,W,015.9,271.4,070111,012.1,E*69
$GPRMC,192750,A,2932.2024,N,15011.7842,W,015.7,247.0,070111,012.1,E*69
$GPRMC,192755,A,2932.1964,N,15011.8079,W,015.2,267.1,070111,012.1,E*6B
$GPRMC,192800,A,2932.1953,N,15011.8323,W,015.6,261.5,070111,012.1,E*6A
$GPRMC,192805,A,2932.1913,N,15011.8561,W,015.4,259.6,070111,012.1,E*61
$GPRMC,192810,A,2932.1883,N,15011.8804,W,015.4,265.4,070111,012.1,E*6E
$GPRMC,192815,A,2932.1866,N,15011.9049,W,015.1,265.1,070111,012.1,E*60
$GPRMC,192820,A,2932.1832,N,15011.9295,W,015.7,260.7,070111,012.1,E*61
$GPRMC,192825,A,2932.1804,N,15011.9537,W,015.4,264.7,070111,012.1,E*69
$GPRMC,192830,A,2932.1808,N,15011.9778,W,015.3,267.8,070111,012.1,E*63
$GPRMC,192835,A,2932.1761,N,15012.0016,W,015.8,253.3,070111,012.1,E*64
$GPRMC,192840,A,2932.1755,N,15012.0265,W,015.8,279.7,070111,012.1,E*6B
$GPRMC,192845,A,2932.1740,N,15012.0509,W,015.2,252.8,070111,012.1,E*6B
$GPRMC,192850,A,2932.1694,N,15012.0752,W,015.9,266.4,070111,012.1,E*6B
$GPRMC,192855,A,2932.1703,N,15012.1000,W,015.4,268.5,070111,012.1,E*62
$GPRMC,192900,A,2932.1673,N,15012.1246,W,015.3,256.3,070111,012.1,E*69
$GPRMC,192905,A,2932.1634,N,15012.1489,W,015.8,265.3,070111,012.1,E*61
$GPRMC,192910,A,2932.1635,N,15012.1734,W,015.2,265.2,070111,012.1,E*6A
$GPRMC,192915,A,2932.1585,N,15012.1971,W,015.7,254.1,070111,012.1,E*6C
$GPRMC,192920,A,2932.1560,N,15012.2214,W,015.9,271.3,070111,012.1,E*61
$GPRMC,192925,A,2932.1545,N,15012.2457,W,016.3,250.9,070111,012.1,E*62
$GPRMC,192930,A,2932.1494,N,15012.2697,W,015.0,266.2,070111,012.1,E*6B
$GPRMC,192935,A,2932.1466,N,15012.2941,W,015.4,262.2,070111,012.1,E*67
$GPRMC,192940,A,2932.1447,N,15012.3179,W,015.9,264.3,070111,012.1,E*6E
$GPRMC,192945,A,2932.1403,N,15012.3420,W,015.4,255.4,070111,012.1,E*6A
$GPRMC,192950,A,2932.1384,N,15012.3666,W,015.5,271.1,070111,012.1,E*64
$GPRMC,192955,A,2932.1349,N,15012.3907,W,015.9,252.0,070111,012.1,E*64
$GPRMC,193000,A,2932.1319,N,15012.4152,W,015.7,270.4,070111,012.1,E*6C
$GPRMC,193005,A,2932.1282,N,15012.4391,W,016.1,254.5,070111,012.1,E*65
$GPRMC,193010,A,2932.1251,N,15012.4637,W,015.3,261.8,070111,012.1,E*6C
$GPRMC,193015,A,2932.1213,N,15012.4881,W,015.6,262.8,070111,012.1,E*6A
$GPRMC,193020,A,2932.1188,N,15012.5120,W,015.6,258.6,070111,012.1,E*69
$GPRMC,193025,A,2932.1148,N,15012.5362,W,015.8,263.9,070111,012.1,E*6D
$GPRMC,193030,A,2932.1127,N,15012.5608,W,015.0,261.5,070111,012.1,E*6F
$GPRMC,193035,A,2932.1085,N,15012.5852,W,015.6,262.4,070111,012.1,E*66
$GPRMC,193040,A,2932.1063,N,15012.6101,W,015.7,260.5,070111,012.1,E*62
$GPRMC,193045,A,2932.1030,N,15012.6350,W,015.4,267.8,070111,012.1,E*6E
$GPRMC,193050,A,2932.1011,N,15012.6601,W,016.1,255.9,070111,012.1,E*6E
$GPRMC,193055,A,2932.0982,N,15012.6850,W,016.3,271.9,070111,012.1,E*67
$GPRMC,193100,A,2932.0967,N,15012.7096,W,016.0,256.4,070111,012.1,E*65
$GPRMC,193105,A,2932.0929,N,15012.7342,W,015.6,267.3,070111,012.1,E*60
$GPRMC,193110,A,2932.0916,N,15012.7594,W,015.7,263.9,070111,012.1,E*6A
$GPRMC,193115,A,2932.0891,N,15012.7841,W,015.4,262.6,070111,012.1,E*69
$GPRMC,193120,A,2932.0865,N,15012.8093,W,015.2,265.7,070111,012.1,E*6C
$GPRMC,193125,A,2932.0844,N,15012.8334,W,015.7,264.4,070111,012.1,E*63
$GPRMC,193130,A,2932.0818,N,15012.8577,W,015.8,256.5,070111,012.1,E*60
$GPRMC,193135,A,2932.0779,N,15012.8823,W,015.6,269.5,070111,012.1,E*63
$GPRMC,193140,A,2932.0774,N,15012.9070,W,015.7,259.9,070111,012.1,E*6D
$GPRMC,193145,A,2932.0733,N,15012.9315,W,015.7,262.8,070111,012.1,E*62
$GPRMC,193150,A,2932.0707,N,15012.9562,W,016.0,264.6,070111,012.1,E*6B
$GPRMC,193155,A,2932.0693,N,15012.9810,W,015.3,256.6,070111,012.1,E*6B
$GPRMC,193200,A,2932.0644,N,15013.0055,W,015.6,267.9,070111,012.1,E*6B
$GPRMC,193205,A,2932.0635,N,15013.0305,W,015.5,263.4,070111,012.1,E*64
$GPRMC,193210,A,2932.0609,N,15013.0556,W,015.8,263.5,070111,012.1,E*63
$GPRMC,193215,A,2932.0578,N,15013.0808,W,015.6,258.9,070111,012.1,E*6F
$GPRMC,193220,A,2932.0553,N,15013.1057,W,015.8,270.8,070111,012.1,E*66
$GPRMC,193225,A,2932.0532,N,15013.1306,W,016.3,252.1,070111,012.1,E*62
$GPRMC,193230,A,2932.0478,N,15013.1550,W,014.8,267.4,070111,012.1,E*66
$GPRMC,193235,A,2932.0477,N,15013.1798,W,014.8,262.8,070111,012.1,E*63
$GPRMC,193240,A,2932.0406,N,15013.2034,W,016.6,252.3,070111,012.1,E*61
$GPRMC,193245,A,2932.0394,N,15013.2283,W,015.4,270.3,070111,012.1,E*67
$GPRMC,193250,A,2932.0356,N,15013.2525,W,015.4,258.3,070111,012.1,E*6C
$GPRMC,193255,A,2932.0320,N,15013.2775,W,015.7,263.3,070111,012.1,E*64
$GPRMC,193300,A,2932.0301,N,15013.3018,W,015.5,260.6,070111,012.1,E*6F
$GPRMC,193305,A,2932.0267,N,15013.3268,W,016.0,262.1,070111,012.1,E*6D
$GPRMC,193310,A,2932.0227,N,15013.3515,W,016.3,260.7,070111,012.1,E*67
$GPRMC,193315,A,2932.0214,N,15013.3758,W,015.5,262.8,070111,012.1,E*61
$GPRMC,193320,A,2932.0173,N,15013.4003,W,015.5,260.3,070111,012.1,E*62
$GPRMC,193325,A,2932.0153,N,15013.4248,W,015.5,267.0,070111,012.1,E*6C
$GPRMC,193330,A,2932.0132,N,15013.4486,W,015.5,254.5,070111,012.1,E*6E
$GPRMC,193335,A,2932.0097,N,15013.4735,W,016.0,273.8,070111,012.1,E*60
$GPRMC,193340,A,2932.0083,N,15013.4979,W,016.4,254.6,070111,012.1,E*6E
$GPRMC,193345,A,2932.0050,N,15013.5223,W,015.0,266.8,070111,012.1,E*68
$GPRMC,193350,A,2932.0023,N,15013.5470,W,015.2,262.5,070111,012.1,E*63
$GPRMC,193355,A,2931.9998,N,15013.5719,W,015.3,267.2,070111,012.1,E*6A
$GPRMC,193400,A,2931.9971,N,15013.5957,W,016.1,258.1,070111,012.1,E*60
$GPRMC,193405,A,2931.9955,N,15013.6201,W,015.2,268.8,070111,012.1,E*62
$GPRMC,193410,A,2931.9931,N,15013.6446,W,015.3,258.4,070111,012.1,E*6F
$GPRMC,193415,A,2931.9896,N,15013.6687,W,015.7,265.8,070111,012.1,E*6F
$GPRMC,193420,A,2931.9880,N,15013.6937,W,015.9,264.1,070111,012.1,E*6C
$GPRMC,193425,A,2931.9856,N,15013.7180,W,016.2,261.0,070111,012.1,E*6B
$GPRMC,193430,A,2931.9832,N,15013.7421,W,015.3,263.3,070111,012.1,E*60
$GPRMC,193435,A,2931.9810,N,15013.7667,W,015.3,268.9,070111,012.1,E*64
$GPRMC,193440,A,2931.9788,N,15013.7913,W,015.9,261.7,070111,012.1,E*69
$GPRMC,193445,A,2931.9759,N,15013.8160,W,015.6,265.2,070111,012.1,E*6D
$GPRMC,193450,A,2931.9742,N,15013.8405,W,015.3,259.8,070111,012.1,E*65
$GPRMC,193455,A,2931.9705,N,15013.8649,W,015.8,262.9,070111,012.1,E*6B
$GPRMC,193500,A,2931.9678,N,15013.8892,W,015.5,264.5,070111,012.1,E*6E
$GPRMC,193505,A,2931.9656,N,15013.9139,W,015.2,253.1,070111,012.1,E*69
$GPRMC,193510,A,2931.9599,N,15013.9376,W,015.6,265.9,070111,012.1,E*6D
$GPRMC,193515,A,2931.9584,N,15013.9617,W,015.6,261.1,070111,012.1,E*6A
$GPRMC,193520,A,2931.9542,N,15013.9858,W,015.1,261.5,070111,012.1,E*60
$GPRMC,193525,A,2931.9510,N,15014.0100,W,015.5,262.1,070111,012.1,E*6B
$GPRMC,193530,A,2931.9487,N,15014.0339,W,015.4,263.2,070111,012.1,E*6B
$GPRMC,193535,A,2931.9456,N,15014.0584,W,015.5,259.3,070111,012.1,E*6B
$GPRMC,193540,A,2931.9413,N,15014.0825,W,016.4,266.0,070111,012.1,E*63
$GPRMC,193545,A,2931.9404,N,15014.1072,W,015.1,257.4,070111,012.1,E*6B
$GPRMC,193550,A,2931.9349,N,15014.1314,W,015.5,265.5,070111,012.1,E*66
$GPRMC,193555,A,2931.9332,N,15014.1552,W,016.5,258.1,070111,012.1,E*62
$GPRMC,193600,A,2931.9305,N,15014.1790,W,014.6,262.8,070111,012.1,E*68
$GPRMC,193605,A,2931.9270,N,15014.2035,W,014.8,266.9,070111,012.1,E*6E
$GPRMC,193610,A,2931.9247,N,15014.2268,W,015.7,257.2,070111,012.1,E*63
$GPRMC,193615,A,2931.9229,N,15014.2503,W,014.5,266.7,070111,012.1,E*60
$GPRMC,193620,A,2931.9195,N,15014.2741,W,015.5,260.1,070111,012.1,E*67
$GPRMC,193625,A,2931.9181,N,15014.2975,W,014.5,264.5,070111,012.1,E*6F
$GPRMC,193630,A,2931.9159,N,15014.3212,W,014.4,264.2,070111,012.1,E*63
$GPRMC,193635,A,2931.9115,N,15014.3446,W,015.8,259.1,070111,012.1,E*69
$GPRMC,193640,A,2931.9107,N,15014.3680,W,014.4,271.6,070111,012.1,E*60
$GPRMC,193645,A,2931.9078,N,15014.3914,W,015.6,253.3,070111,012.1,E*68
$GPRMC,193650,A,2931.9052,N,15014.4151,W,014.7,272.0,070111,012.1,E*6A
$GPRMC,193655,A,2931.9038,N,15014.4388,W,015.0,264.5,070111,012.1,E*61
$GPRMC,193700,A,2931.8999,N,15014.4619,W,015.2,256.3,070111,012.1,E*6B
$GPRMC,193705,A,2931.8983,N,15014.4858,W,015.0,273.4,070111,012.1,E*6C
$GPRMC,193710,A,2931.8959,N,15014.5092,W,015.2,256.1,070111,012.1,E*60
$GPRMC,193715,A,2931.8930,N,15014.5327,W,014.3,263.2,070111,012.1,E*62
$GPRMC,193720,A,2931.8908,N,15014.5564,W,015.1,267.8,070111,012.1,E*63
$GPRMC,193725,A,2931.8888,N,15014.5805,W,014.9,258.1,070111,012.1,E*69
$GPRMC,193730,A,2931.8852,N,15014.6044,W,015.1,266.4,070111,012.1,E*65
$GPRMC,193735,A,2931.8835,N,15014.6278,W,015.3,260.5,070111,012.1,E*69
$GPRMC,193740,A,2931.8795,N,15014.6517,W,015.2,259.9,070111,012.1,E*67
$GPRMC,193745,A,2931.8772,N,15014.6758,W,015.5,263.6,070111,012.1,E*63
$GPRMC,193750,A,2931.8747,N,15014.6996,W,015.0,261.2,070111,012.1,E*6E
$GPRMC,193755,A,2931.8702,N,15014.7232,W,014.8,257.4,070111,012.1,E*64
$GPRMC,193800,A,2931.8678,N,15014.7477,W,014.7,268.2,070111,012.1,E*65
$GPRMC,193805,A,2931.8630,N,15014.7710,W,015.9,252.1,070111,012.1,E*6B
$GPRMC,193810,A,2931.8612,N,15014.7951,W,014.8,264.5,070111,012.1,E*65
$GPRMC,193815,A,2931.8573,N,15014.8187,W,015.7,266.3,070111,012.1,E*62
$GPRMC,193820,A,2931.8543,N,15014.8423,W,015.5,253.8,070111,012.1,E*63
$GPRMC,193825,A,2931.8505,N,15014.8666,W,015.0,269.4,070111,012.1,E*67
$GPRMC,193830,A,2931.8493,N,15014.8907,W,015.6,260.9,070111,012.1,E*67
$GPRMC,193835,A,2931.8453,N,15014.9148,W,015.4,259.4,070111,012.1,E*69
$GPRMC,193840,A,2931.8435,N,15014.9391,W,015.7,271.4,070111,012.1,E*64
$GPRMC,193845,A,2931.8414,N,15014.9637,W,015.5,254.3,070111,012.1,E*69
$GPRMC,193850,A,2931.8371,N,15014.9878,W,015.8,267.2,070111,012.1,E*60
$GPRMC,193855,A,2931.8375,N,15015.0123,W,015.3,264.1,070111,012.1,E*65
$GPRMC,193900,A,2931.8327,N,15015.0365,W,015.5,257.5,070111,012.1,E*61
$GPRMC,193905,A,2931.8327,N,15015.0606,W,015.5,270.6,070111,012.1,E*62
$GPRMC,193910,A,2931.8294,N,15015.0849,W,014.9,260.7,070111,012.1,E*67
$GPRMC,193915,A,2931.8271,N,15015.1091,W,015.1,264.3,070111,012.1,E*6C
$GPRMC,193920,A,2931.8256,N,15015.1333,W,015.5,266.7,070111,012.1,E*66
$GPRMC,193925,A,2931.8225,N,15015.1577,W,015.6,254.7,070111,012.1,E*63
$GPRMC,193930,A,2931.8209,N,15015.1822,W,015.3,270.2,070111,012.1,E*62
$GPRMC,193935,A,2931.8177,N,15015.2067,W,015.6,256.5,070111,012.1,E*61
$GPRMC,193940,A,2931.8159,N,15015.2314,W,015.5,269.8,070111,012.1,E*6A
$GPRMC,193945,A,2931.8128,N,15015.2557,W,015.5,256.4,070111,012.1,E*68
$GPRMC,193950,A,2931.8099,N,15015.2800,W,015.2,268.1,070111,012.1,E*67
$GPRMC,193955,A,2931.8076,N,15015.3050,W,015.8,261.1,070111,012.1,E*6C
$GPRMC,194000,A,2931.8038,N,15015.3293,W,016.1,263.0,070111,012.1,E*6C
$GPRMC,194005,A,2931.8017,N,15015.3540,W,015.4,261.7,070111,012.1,E*6E
$GPRMC,194010,A,2931.7984,N,15015.3789,W,015.8,263.3,070111,012.1,E*6B
$GPRMC,194015,A,2931.7951,N,15015.4034,W,015.7,265.3,070111,012.1,E*69
$GPRMC,194020,A,2931.7928,N,15015.4288,W,016.3,258.2,070111,012.1,E*6C
$GPRMC,194025,A,2931.7904,N,15015.4537,W,015.4,265.1,070111,012.1,E*6D
$GPRMC,194030,A,2931.7868,N,15015.4790,W,015.3,264.3,070111,012.1,E*69
$GPRMC,194035,A,2931.7847,N,15015.5036,W,016.1,260.0,070111,012.1,E*6D
$GPRMC,194040,A,2931.7817,N,15015.5288,W,015.1,266.3,070111,012.1,E*6B
$GPRMC,194045,A,2931.7797,N,15015.5534,W,015.8,261.6,070111,012.1,E*62
$GPRMC,194050,A,2931.7758,N,15015.5771,W,015.6,256.8,070111,012.1,E*62
$GPRMC,194055,A,2931.7736,N,15015.6023,W,015.3,275.6,070111,012.1,E*66
$GPRMC,194100,A,2931.7695,N,15015.6258,W,017.0,255.0,070111,012.1,E*64
$GPRMC,194105,A,2931.7671,N,15015.6501,W,013.8,258.4,070111,012.1,E*65
$GPRMC,194110,A,2931.7612,N,15015.6738,W,015.2,262.9,070111,012.1,E*64
$GPRMC,194115,A,2931.7597,N,15015.6975,W,014.1,259.9,070111,012.1,E*62
$GPRMC,194120,A,2931.7546,N,15015.7219,W,015.5,262.0,070111,012.1,E*6C
$GPRMC,194125,A,2931.7513,N,15015.7454,W,015.8,254.6,070111,012.1,E*68
$GPRMC,194130,A,2931.7490,N,15015.7693,W,015.0,262.7,070111,012.1,E*63
$GPRMC,194135,A,2931.7439,N,15015.7936,W,015.7,261.3,070111,012.1,E*65
$GPRMC,194140,A,2931.7428,N,15015.8171,W,015.0,266.4,070111,012.1,E*64
$GPRMC,194145,A,2931.7395,N,15015.8411,W,015.6,257.6,070111,012.1,E*65
$GPRMC,194150,A,2931.7356,N,15015.8655,W,015.5,265.2,070111,012.1,E*6A
$GPRMC,194155,A,2931.7346,N,15015.8896,W,014.7,264.9,070111,012.1,E*66
$GPRMC,194200,A,2931.7308,N,15015.9134,W,015.1,260.0,070111,012.1,E*65
$GPRMC,194205,A,2931.7283,N,15015.9379,W,015.7,270.0,070111,012.1,E*6E
$GPRMC,194210,A,2931.7280,N,15015.9625,W,015.1,260.0,070111,012.1,E*62
$GPRMC,194215,A,2931.7230,N,15015.9864,W,015.5,264.9,070111,012.1,E*6E
$GPRMC,194220,A,2931.7233,N,15016.0109,W,015.3,266.1,070111,012.1,E*6F
$GPRMC,194225,A,2931.7208,N,15016.0347,W,015.1,261.2,070111,012.1,E*6C
$GPRMC,194230,A,2931.7185,N,15016.0593,W,015.1,266.7,070111,012.1,E*63
$GPRMC,194235,A,2931.7167,N,15016.0832,W,015.3,264.6,070111,012.1,E*6D
$GPRMC,194240,A,2931.7149,N,15016.1075,W,015.3,259.5,070111,012.1,E*64
$GPRMC,194245,A,2931.7126,N,15016.1318,W,015.1,269.2,070111,012.1,E*66
$GPRMC,194250,A,2931.7117,N,15016.1563,W,015.5,265.8,070111,012.1,E*68
$GPRMC,194255,A,2931.7099,N,15016.1808,W,015.5,261.0,070111,012.1,E*66
$GPRMC,194300,A,2931.7076,N,15016.2051,W,015.7,269.5,070111,012.1,E*6E
$GPRMC,194305,A,2931.7063,N,15016.2298,W,015.8,257.2,070111,012.1,E*6D
$GPRMC,194310,A,2931.7018,N,15016.2540,W,015.5,269.2,070111,012.1,E*67
$GPRMC,194315,A,2931.7010,N,15016.2786,W,015.2,255.6,070111,012.1,E*6E
$GPRMC,194320,A,2931.6943,N,15016.3036,W,016.1,267.3,070111,012.1,E*6F
$GPRMC,194325,A,2931.6950,N,15016.3279,W,015.5,257.5,070111,012.1,E*63
$GPRMC,194330,A,2931.6903,N,15016.3519,W,015.0,267.4,070111,012.1,E*67
$GPRMC,194335,A,2931.6890,N,15016.3766,W,015.8,266.0,070111,012.1,E*6E
$GPRMC,194340,A,2931.6866,N,15016.4011,W,016.4,261.8,070111,012.1,E*65
$GPRMC,194345,A,2931.6839,N,15016.4251,W,015.4,259.1,070111,012.1,E*6D
$GPRMC,194350,A,2931.6806,N,15016.4496,W,015.3,269.7,070111,012.1,E*6A
$GPRMC,194355,A,2931.6790,N,15016.4745,W,015.4,256.2,070111,012.1,E*6C
$GPRMC,194400,A,2931.6733,N,15016.4989,W,015.2,265.3,070111,012.1,E*6B
$GPRMC,194405,A,2931.6740,N,15016.5234,W,015.6,263.5,070111,012.1,E*62
$GPRMC,194410,A,2931.6681,N,15016.5473,W,015.7,258.2,070111,012.1,E*61
$GPRMC,194415,A,2931.6678,N,15016.5722,W,015.0,264.3,070111,012.1,E*6C
$GPRMC,194420,A,2931.6635,N,15016.5964,W,015.5,264.6,070111,012.1,E*6F
$GPRMC,194425,A,2931.6619,N,15016.6210,W,015.7,257.9,070111,012.1,E*62
$GPRMC,194430,A,2931.6588,N,15016.6453,W,015.4,268.9,070111,012.1,E*63
$GPRMC,194435,A,2931.6572,N,15016.6698,W,015.9,258.1,070111,012.1,E*60
$GPRMC,194440,A,2931.6545,N,15016.6950,W,015.3,263.8,070111,012.1,E*66
$GPRMC,194445,A,2931.6525,N,15016.7193,W,015.1,270.0,070111,012.1,E*6B
$GPRMC,194450,A,2931.6495,N,15016.7434,W,016.1,252.5,070111,012.1,E*6B
$GPRMC,194455,A,2931.6470,N,15016.7682,W,015.4,268.1,070111,012.1,E*61
$GPRMC,194500,A,2931.6452,N,15016.7921,W,014.9,261.8,070111,012.1,E*6A
$GPRMC,194505,A,2931.6413,N,15016.8166,W,015.7,259.8,070111,012.1,E*6A
$GPRMC,194510,A,2931.6393,N,15016.8408,W,015.1,269.7,070111,012.1,E*66
$GPRMC,194515,A,2931.6370,N,15016.8649,W,014.9,258.6,070111,012.1,E*63
$GPRMC,194520,A,2931.6331,N,15016.8891,W,015.7,266.5,070111,012.1,E*6A
$GPRMC,194525,A,2931.6333,N,15016.9133,W,015.1,262.7,070111,012.1,E*6D
$GPRMC,194530,A,2931.6305,N,15016.9372,W,014.8,263.2,070111,012.1,E*67
$GPRMC,194535,A,2931.6278,N,15016.9610,W,015.5,265.8,070111,012.1,E*68
$GPRMC,194540,A,2931.6271,N,15016.9853,W,015.2,263.9,070111,012.1,E*6A
$GPRMC,194545,A,2931.6238,N,15017.0089,W,015.1,262.6,070111,012.1,E*68
$GPRMC,194550,A,2931.6220,N,15017.0332,W,015.2,261.3,070111,012.1,E*63
$GPRMC,194555,A,2931.6194,N,15017.0577,W,015.4,267.4,070111,012.1,E*6A
$GPRMC,194600,A,2931.6170,N,15017.0817,W,015.2,260.6,070111,012.1,E*6B
$GPRMC,194605,A,2931.6141,N,15017.1062,W,015.3,266.1,070111,012.1,E*67
$GPRMC,194610,A,2931.6116,N,15017.1303,W,015.3,267.6,070111,012.1,E*63
$GPRMC,194615,A,2931.6089,N,15017.1549,W,015.3,251.3,070111,012.1,E*69
$GPRMC,194620,A,2931.6044,N,15017.1794,W,015.8,274.0,070111,012.1,E*63
$GPRMC,194625,A,2931.6038,N,15017.2036,W,015.4,252.5,070111,012.1,E*6C
$GPRMC,194630,A,2931.5981,N,15017.2280,W,016.1,271.4,070111,012.1,E*69
$GPRMC,194635,A,2931.5985,N,15017.2524,W,015.5,259.3,070111,012.1,E*6B
$GPRMC,194640,A,2931.5951,N,15017.2764,W,015.2,266.4,070111,012.1,E*6A
$GPRMC,194645,A,2931.5928,N,15017.3009,W,015.3,264.6,070111,012.1,E*6D
$GPRMC,194650,A,2931.5911,N,15017.3243,W,015.6,266.3,070111,012.1,E*6D
$GPRMC,194655,A,2931.5879,N,15017.3475,W,015.1,249.9,070111,012.1,E*64
$GPRMC,194700,A,2931.5846,N,15017.3718,W,015.0,276.4,070111,012.1,E*61
$GPRMC,194705,A,2931.5825,N,15017.3941,W,015.2,250.5,070111,012.1,E*64
$GPRMC,194710,A,2931.5789,N,15017.4173,W,013.6,271.2,070111,012.1,E*61
$GPRMC,194715,A,2931.5778,N,15017.4401,W,014.6,260.3,070111,012.1,E*6C
$GPRMC,194720,A,2931.5725,N,15017.4621,W,014.3,256.2,070111,012.1,E*63
$GPRMC,194725,A,2931.5711,N,15017.4854,W,014.9,272.2,070111,012.1,E*61
$GPRMC,194730,A,2931.5666,N,15017.5075,W,014.6,247.4,070111,012.1,E*61
$GPRMC,194735,A,2931.5633,N,15017.5301,W,014.6,275.9,070111,012.1,E*68
$GPRMC,194740,A,2931.5614,N,15017.5526,W,014.7,256.8,070111,012.1,E*6D
$GPRMC,194745,A,2931.5584,N,15017.5756,W,014.8,264.7,070111,012.1,E*66
